Entity,Code,Year,Coal - % electricity
Slovakia,SVK,2012,12.075071
Slovakia,SVK,2013,10.794655
Slovakia,SVK,2014,10.613905
Slovakia,SVK,2015,10.66315
Slovakia,SVK,2016,10.494753
Slovakia,SVK,2017,10.956394
Slovakia,SVK,2018,11.328567
Slovakia,SVK,2019,8.300816
Slovakia,SVK,2020,6.5240264
Slovakia,SVK,2021,5.731625
Slovakia,SVK,2022,5.754858
Slovenia,SVN,1990,31.270098
Slovenia,SVN,1991,28.414444
Slovenia,SVN,1992,37.6013
Slovenia,SVN,1993,39.24686
Slovenia,SVN,1994,35.764156
Slovenia,SVN,1995,35.658916
Slovenia,SVN,1996,34.176243
Slovenia,SVN,1997,35.735962
Slovenia,SVN,1998,36.29737
Slovenia,SVN,1999,33.78582
Slovenia,SVN,2000,33.872154
Slovenia,SVN,2001,33.9779
Slovenia,SVN,2002,36.30137
Slovenia,SVN,2003,36.94866
Slovenia,SVN,2004,33.988213
Slovenia,SVN,2005,34.877563
Slovenia,SVN,2006,35.936466
Slovenia,SVN,2007,36.43617
Slovenia,SVN,2008,32.480194
Slovenia,SVN,2009,31.299574
Slovenia,SVN,2010,32.533825
Slovenia,SVN,2011,33.35427
Slovenia,SVN,2012,33.05466
Slovenia,SVN,2013,30.822784
Slovenia,SVN,2014,21.924198
Slovenia,SVN,2015,29.594595
Slovenia,SVN,2016,30.868765
Slovenia,SVN,2017,30.031157
Slovenia,SVN,2018,28.660048
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,25.814093
Slovenia,SVN,2021,24.695318
Slovenia,SVN,2022,24.189901
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1985,94.36341
South Africa,ZAF,1986,91.73441
South Africa,ZAF,1987,93.69967
South Africa,ZAF,1988,90.44586
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.31654
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.31001
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,92.47213
South Africa,ZAF,2001,93.29908
South Africa,ZAF,2002,92.73504
South Africa,ZAF,2003,93.65407
South Africa,ZAF,2004,93.164795
South Africa,ZAF,2005,93.86616
South Africa,ZAF,2006,94.34911
South Africa,ZAF,2007,93.89814
South Africa,ZAF,2008,93.93071
South Africa,ZAF,2009,94.1753
South Africa,ZAF,2010,93.26721
South Africa,ZAF,2011,93.07919
South Africa,ZAF,2012,92.73142
South Africa,ZAF,2013,91.01505
South Africa,ZAF,2014,89.63899
South Africa,ZAF,2015,91.0886
South Africa,ZAF,2016,90.283485
South Africa,ZAF,2017,89.39426
South Africa,ZAF,2018,89.916885
South Africa,ZAF,2019,88.31429
South Africa,ZAF,2020,88.37628
South Africa,ZAF,2021,85.667564
South Africa,ZAF,2022,84.63087
South America,,1985,2.907992
South America,,1986,3.0675373
South America,,1987,2.7192295
South America,,1988,2.951009
South America,,1989,3.4820952
South America,,1990,3.4723065
South America,,1991,3.0694063
South America,,1992,2.7067213
South America,,1993,2.663365
South America,,1994,2.8814402
South America,,1995,3.1545024
South America,,1996,3.221908
South America,,1997,3.4120588
South America,,1998,3.4593706
South America,,1999,3.9910576
South America,,2000,3.4237032
South America,,2001,3.0187223
South America,,2002,2.6967657
South America,,2003,2.5960999
South America,,2004,2.984456
South America,,2005,2.9506109
South America,,2006,3.0406725
South America,,2007,3.2369356
South America,,2008,3.3171334
South America,,2009,3.2669718
South America,,2010,3.5830817
South America,,2011,3.744702
South America,,2012,4.304945
South America,,2013,5.485393
South America,,2014,5.6863065
South America,,2015,5.6308327
South America,,2016,5.8005395
South America,,2017,4.981468
South America,,2018,4.83758
South America,,2019,5.0113597
South America,,2020,4.738572
South America,,2021,4.943706
South America,,2022,3.3046088
South Korea,KOR,1985,39.51113
South Korea,KOR,1986,35.871193
South Korea,KOR,1987,29.469843
South Korea,KOR,1988,31.747927
South Korea,KOR,1989,29.548754
South Korea,KOR,1990,28.28976
South Korea,KOR,1991,27.98301
South Korea,KOR,1992,28.926044
South Korea,KOR,1993,33.046505
South Korea,KOR,1994,35.503178
South Korea,KOR,1995,35.37575
South Korea,KOR,1996,36.1793
South Korea,KOR,1997,38.094738
South Korea,KOR,1998,43.402584
South Korea,KOR,1999,42.378674
South Korea,KOR,2000,39.19856
South Korea,KOR,2001,40.47203
South Korea,KOR,2002,41.06879
South Korea,KOR,2003,39.479282
South Korea,KOR,2004,38.706417
South Korea,KOR,2005,38.525715
South Korea,KOR,2006,38.009693
South Korea,KOR,2007,39.947365
South Korea,KOR,2008,43.088905
South Korea,KOR,2009,46.178352
South Korea,KOR,2010,44.510036
South Korea,KOR,2011,43.66656
South Korea,KOR,2012,42.428806
South Korea,KOR,2013,42.12409
South Korea,KOR,2014,42.478886
South Korea,KOR,2015,42.966324
South Korea,KOR,2016,42.017387
South Korea,KOR,2017,45.061546
South Korea,KOR,2018,43.570816
South Korea,KOR,2019,41.878757
South Korea,KOR,2020,36.570374
South Korea,KOR,2021,35.84755
South Korea,KOR,2022,34.055496
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South and Central America (EI),,1985,2.685976
South and Central America (EI),,1986,2.7112806
South and Central America (EI),,1987,2.5109048
South and Central America (EI),,1988,2.6478686
South and Central America (EI),,1989,3.0716476
South and Central America (EI),,1990,3.0607119
South and Central America (EI),,1991,2.8084543
South and Central America (EI),,1992,2.4643483
South and Central America (EI),,1993,2.447243
South and Central America (EI),,1994,2.5695193
South and Central America (EI),,1995,2.8180234
South and Central America (EI),,1996,2.8868768
South and Central America (EI),,1997,3.0526125
South and Central America (EI),,1998,3.0524511
South and Central America (EI),,1999,3.5466015
South and Central America (EI),,2000,3.1929681
South and Central America (EI),,2001,2.828145
South and Central America (EI),,2002,2.7498903
South and Central America (EI),,2003,3.0017712
South and Central America (EI),,2004,3.3273656
South and Central America (EI),,2005,3.2314837
South and Central America (EI),,2006,3.609272
South and Central America (EI),,2007,3.7438588
South and Central America (EI),,2008,3.76709
South and Central America (EI),,2009,3.5936105
South and Central America (EI),,2010,3.8509722
South and Central America (EI),,2011,4.063622
South and Central America (EI),,2012,4.599527
South and Central America (EI),,2013,5.6933393
South and Central America (EI),,2014,5.7885528
South and Central America (EI),,2015,5.7493854
South and Central America (EI),,2016,5.9277534
South and Central America (EI),,2017,5.127834
South and Central America (EI),,2018,5.1395817
South and Central America (EI),,2019,5.479814
South and Central America (EI),,2020,5.331437
South and Central America (EI),,2021,5.3332257
South and Central America (EI),,2022,4.014336
Spain,ESP,1985,43.144882
Spain,ESP,1986,42.63998
Spain,ESP,1987,41.249622
Spain,ESP,1988,31.040138
Spain,ESP,1989,40.544147
Spain,ESP,1990,39.50797
Spain,ESP,1991,37.99677
Spain,ESP,1992,40.985386
Spain,ESP,1993,40.151806
Spain,ESP,1994,38.266006
Spain,ESP,1995,39.800728
Spain,ESP,1996,31.11265
Spain,ESP,1997,33.134186
Spain,ESP,1998,31.842392
Spain,ESP,1999,35.797306
Spain,ESP,2000,35.80029
Spain,ESP,2001,30.149738
Spain,ESP,2002,33.83769
Spain,ESP,2003,29.04392
Spain,ESP,2004,28.905537
Spain,ESP,2005,27.793013
Spain,ESP,2006,22.603806
Spain,ESP,2007,24.143536
Spain,ESP,2008,15.679016
Spain,ESP,2009,12.317772
Spain,ESP,2010,8.495724
Spain,ESP,2011,15.094211
Spain,ESP,2012,18.745958
Spain,ESP,2013,14.190293
Spain,ESP,2014,15.934385
Spain,ESP,2015,18.513714
Spain,ESP,2016,13.433386
Spain,ESP,2017,16.537193
Spain,ESP,2018,13.734506
Spain,ESP,2019,4.747314
Spain,ESP,2020,2.125284
Spain,ESP,2021,1.7946162
Spain,ESP,2022,2.672184
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,8.847185
Sri Lanka,LKA,2012,11.7077465
Sri Lanka,LKA,2013,12.092625
Sri Lanka,LKA,2014,32.915623
Sri Lanka,LKA,2015,33.307148
Sri Lanka,LKA,2016,35.135136
Sri Lanka,LKA,2017,34.64942
Sri Lanka,LKA,2018,30.126923
Sri Lanka,LKA,2019,33.24937
Sri Lanka,LKA,2020,36.0077
Sri Lanka,LKA,2021,42.201836
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1990,0.73982745
Sweden,SWE,1991,1.3336055
Sweden,SWE,1992,1.2334682
Sweden,SWE,1993,1.4319153
Sweden,SWE,1994,1.8290119
Sweden,SWE,1995,1.5308875
Sweden,SWE,1996,2.62428
Sweden,SWE,1997,1.3470947
Sweden,SWE,1998,1.2847158
Sweden,SWE,1999,1.4466547
Sweden,SWE,2000,1.1292433
Sweden,SWE,2001,1.1633663
Sweden,SWE,2002,1.6155418
Sweden,SWE,2003,2.1050298
Sweden,SWE,2004,0.6658316
Sweden,SWE,2005,0.4104572
Sweden,SWE,2006,0.61418205
Sweden,SWE,2007,0.43676922
Sweden,SWE,2008,0.34022683
Sweden,SWE,2009,0.37335283
Sweden,SWE,2010,0.68710005
Sweden,SWE,2011,0.4391802
Sweden,SWE,2012,0.28839222
Sweden,SWE,2013,0.4247533
Sweden,SWE,2014,0.24094817
Sweden,SWE,2015,0.24074075
Sweden,SWE,2016,0.16678427
Sweden,SWE,2017,0.19484869
Sweden,SWE,2018,0.20812929
Sweden,SWE,2019,0.12468828
Sweden,SWE,2020,0
Sweden,SWE,2021,0.0058213994
Sweden,SWE,2022,0.0058068633
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.6394154
Syria,SYR,2011,0.5815424
Syria,SYR,2012,0.5729795
Syria,SYR,2013,0.5462185
Syria,SYR,2014,0.5472637
Syria,SYR,2015,0.64858496
Syria,SYR,2016,0.58207214
Syria,SYR,2017,0.63291144
Syria,SYR,2018,0.5834306
Syria,SYR,2019,0.5421687
Syria,SYR,2020,0.56962025
Syria,SYR,2021,0.53699285
Taiwan,TWN,1985,26.38855
Taiwan,TWN,1986,32.858814
Taiwan,TWN,1987,32.75799
Taiwan,TWN,1988,31.199707
Taiwan,TWN,1989,31.556408
Taiwan,TWN,1990,28.121992
Taiwan,TWN,1991,29.91021
Taiwan,TWN,1992,35.687496
Taiwan,TWN,1993,39.012672
Taiwan,TWN,1994,38.88124
Taiwan,TWN,1995,37.970207
Taiwan,TWN,1996,42.312706
Taiwan,TWN,1997,43.699184
Taiwan,TWN,1998,43.15284
Taiwan,TWN,1999,43.670235
Taiwan,TWN,2000,48.490555
Taiwan,TWN,2001,51.94362
Taiwan,TWN,2002,53.126762
Taiwan,TWN,2003,55.270725
Taiwan,TWN,2004,54.138382
Taiwan,TWN,2005,54.189392
Taiwan,TWN,2006,54.041103
Taiwan,TWN,2007,54.195408
Taiwan,TWN,2008,52.49755
Taiwan,TWN,2009,53.70468
Taiwan,TWN,2010,50.56967
Taiwan,TWN,2011,50.351025
Taiwan,TWN,2012,49.896942
Taiwan,TWN,2013,49.163155
Taiwan,TWN,2014,48.46208
Taiwan,TWN,2015,46.305515
Taiwan,TWN,2016,46.85403
Taiwan,TWN,2017,48.29356
Taiwan,TWN,2018,48.603863
Taiwan,TWN,2019,47.03299
Taiwan,TWN,2020,45.841766
Taiwan,TWN,2021,45.124413
Taiwan,TWN,2022,42.81805
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.31269544
Tajikistan,TJK,2015,0.29446408
Tajikistan,TJK,2016,2.1726365
Tajikistan,TJK,2017,3.4116333
Tajikistan,TJK,2018,4.312115
Tajikistan,TJK,2019,4.565323
Tajikistan,TJK,2020,5.423214
Tajikistan,TJK,2021,5.778003
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1985,23.069962
Thailand,THA,1986,22.461786
Thailand,THA,1987,23.441246
Thailand,THA,1988,20.977541
Thailand,THA,1989,21.067892
Thailand,THA,1990,25.056046
Thailand,THA,1991,27.504213
Thailand,THA,1992,25.978487
Thailand,THA,1993,21.320372
Thailand,THA,1994,19.874016
Thailand,THA,1995,19.018864
Thailand,THA,1996,20.208923
Thailand,THA,1997,20.532627
Thailand,THA,1998,18.530012
Thailand,THA,1999,18.437225
Thailand,THA,2000,18.967829
Thailand,THA,2001,20.02507
Thailand,THA,2002,17.700335
Thailand,THA,2003,16.581024
Thailand,THA,2004,16.389103
Thailand,THA,2005,15.764228
Thailand,THA,2006,17.828678
Thailand,THA,2007,21.570555
Thailand,THA,2008,21.139463
Thailand,THA,2009,20.367401
Thailand,THA,2010,18.863531
Thailand,THA,2011,20.640207
Thailand,THA,2012,20.36271
Thailand,THA,2013,20.925165
Thailand,THA,2014,21.57236
Thailand,THA,2015,19.39663
Thailand,THA,2016,20.650278
Thailand,THA,2017,20.25414
Thailand,THA,2018,20.175728
Thailand,THA,2019,19.24348
Thailand,THA,2020,20.888193
Thailand,THA,2021,20.515839
Thailand,THA,2022,19.79778
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1985,43.916664
Turkey,TUR,1986,48.966866
Turkey,TUR,1987,39.802357
Turkey,TUR,1988,25.98733
Turkey,TUR,1989,38.947453
Turkey,TUR,1990,35.071255
Turkey,TUR,1991,35.790173
Turkey,TUR,1992,36.391983
Turkey,TUR,1993,32.10947
Turkey,TUR,1994,35.988766
Turkey,TUR,1995,31.77971
Turkey,TUR,1996,31.330381
Turkey,TUR,1997,31.858664
Turkey,TUR,1998,31.550032
Turkey,TUR,1999,31.106148
Turkey,TUR,2000,30.024935
Turkey,TUR,2001,30.886326
Turkey,TUR,2002,24.47438
Turkey,TUR,2003,22.520067
Turkey,TUR,2004,22.41886
Turkey,TUR,2005,26.121943
Turkey,TUR,2006,25.889767
Turkey,TUR,2007,27.339218
Turkey,TUR,2008,28.430235
Turkey,TUR,2009,27.848818
Turkey,TUR,2010,25.286648
Turkey,TUR,2011,28.170794
Turkey,TUR,2012,27.709082
Turkey,TUR,2013,25.813984
Turkey,TUR,2014,29.524681
Turkey,TUR,2015,28.38991
Turkey,TUR,2016,33.026417
Turkey,TUR,2017,32.17623
Turkey,TUR,2018,36.648457
Turkey,TUR,2019,36.715214
Turkey,TUR,2020,34.058018
Turkey,TUR,2021,30.47599
Turkey,TUR,2022,34.062126
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,41.14204
Ukraine,UKR,1986,43.27691
Ukraine,UKR,1987,42.333904
Ukraine,UKR,1988,38.61058
Ukraine,UKR,1989,39.84067
Ukraine,UKR,1990,37.482418
Ukraine,UKR,1991,37.59112
Ukraine,UKR,1992,41.19372
Ukraine,UKR,1993,37.355797
Ukraine,UKR,1994,37.187393
Ukraine,UKR,1995,35.398823
Ukraine,UKR,1996,29.98906
Ukraine,UKR,1997,30.210323
Ukraine,UKR,1998,28.282654
Ukraine,UKR,1999,30.56299
Ukraine,UKR,2000,29.345478
Ukraine,UKR,2001,30.079279
Ukraine,UKR,2002,30.823298
Ukraine,UKR,2003,29.700333
Ukraine,UKR,2004,24.156685
Ukraine,UKR,2005,24.861492
Ukraine,UKR,2006,31.982613
Ukraine,UKR,2007,34.699703
Ukraine,UKR,2008,35.50732
Ukraine,UKR,2009,36.268864
Ukraine,UKR,2010,35.64241
Ukraine,UKR,2011,38.030266
Ukraine,UKR,2012,40.315586
Ukraine,UKR,2013,41.365955
Ukraine,UKR,2014,38.16266
Ukraine,UKR,2015,34.18793
Ukraine,UKR,2016,36.54648
Ukraine,UKR,2017,30.79995
Ukraine,UKR,2018,30.112345
Ukraine,UKR,2019,29.173206
Ukraine,UKR,2020,26.013468
Ukraine,UKR,2021,23.344316
Ukraine,UKR,2022,22.880392
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,1985,59.43292
United Kingdom,GBR,1986,66.88156
United Kingdom,GBR,1987,69.48549
United Kingdom,GBR,1988,65.85412
United Kingdom,GBR,1989,63.556118
United Kingdom,GBR,1990,64.4071
United Kingdom,GBR,1991,65.20508
United Kingdom,GBR,1992,60.318157
United Kingdom,GBR,1993,52.7808
United Kingdom,GBR,1994,49.236973
United Kingdom,GBR,1995,46.27045
United Kingdom,GBR,1996,41.572197
United Kingdom,GBR,1997,34.28506
United Kingdom,GBR,1998,34.056168
United Kingdom,GBR,1999,29.0705
United Kingdom,GBR,2000,31.811913
United Kingdom,GBR,2001,34.16587
United Kingdom,GBR,2002,32.093792
United Kingdom,GBR,2003,34.770603
United Kingdom,GBR,2004,33.456028
United Kingdom,GBR,2005,33.799423
United Kingdom,GBR,2006,37.468224
United Kingdom,GBR,2007,34.25821
United Kingdom,GBR,2008,31.977581
United Kingdom,GBR,2009,27.348974
United Kingdom,GBR,2010,28.160498
United Kingdom,GBR,2011,29.469793
United Kingdom,GBR,2012,39.242035
United Kingdom,GBR,2013,36.357037
United Kingdom,GBR,2014,29.649788
United Kingdom,GBR,2015,22.392067
United Kingdom,GBR,2016,9.042397
United Kingdom,GBR,2017,6.6613445
United Kingdom,GBR,2018,5.058155
United Kingdom,GBR,2019,2.1365278
United Kingdom,GBR,2020,1.7595026
United Kingdom,GBR,2021,2.1091852
United Kingdom,GBR,2022,1.7081174
United States,USA,1985,56.739914
United States,USA,1986,55.683052
